method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
cfsc,0,254,312.62705316986785,44.915380375304608,1.2918123300180433,False,False,0
cfsc,0,255,312.63916259024427,42.867785367472266,1.2832968717777549,False,False,0
cfsc,1,0,302.15324002742574,1825.9262347827653,10.623524292236208,False,True,0.018363778552923059
cfsc,1,1,302.16710667333444,1826.8532295296145,10.629502981298138,False,True,0.017460293210123261
cfsc,1,2,302.14102738936452,1801.6800207748363,10.58547337592978,False,True,0.016773330880633423
cfsc,1,3,302.1572538697925,1778.3767435637096,10.517186997515168,False,True,0.013174964601248545
cfsc,1,4,302.10778384089929,1766.5881892100861,10.413573264772635,False,True,0.015436264133869188
cfsc,1,5,302.17571477267666,1771.3573138454271,10.477744142390549,False,True,0.011081593224399267
cfsc,1,6,302.12313227969048,1765.192909261347,10.325878912102299,False,True,0.014062893135622838
cfsc,1,7,302.1325360854504,1728.1884199492695,10.434751281521478,False,True,0.0098370202129334471
cfsc,1,8,302.11965144708483,1745.1846328030174,10.288373119145252,False,True,0.012264063021635584
cfsc,1,9,302.07131088723037,1695.1471548410066,10.194749759904994,False,True,0.010636688724023855
cfsc,1,10,302.04503160361458,1691.2584579343666,10.064628942105969,False,True,0.011970373951063429
cfsc,1,11,302.09611950701145,1652.7512317815056,10.110495501534437,False,True,0.0044872081385206927
cfsc,1,12,302.02383484952719,1674.3304528646818,10.033590123512408,False,True,0.011771493470756442
cfsc,1,13,302.13803313315458,1647.9214620038692,10.274392823562611,False,True,0.0011972334388506731
cfsc,1,14,302.11119772085647,1633.5552906917537,10.250024185433119,False,True,0.001671990916858285
cfsc,1,15,302.04424266883137,1605.6521379969313,9.9344352759940282,False,True,0.0032945920514336705
cfsc,1,16,302.03848020099628,1539.7554275970488,9.7754275283312762,False,False,0
cfsc,1,17,302.0396574041668,1506.8653486598132,9.722837092766083,False,False,0
cfsc,1,18,301.99783124128209,1501.7600047774304,9.6371137214293512,False,False,0
cfsc,1,19,302.03979993531851,1487.6310985103364,9.6584813763704709,False,False,0
cfsc,1,20,302.98318611872816,1934.3044831628679,7.2685872834710308,False,False,0
cfsc,1,21,301.97008820809964,1522.4360184455459,9.2861209129718993,False,False,0
cfsc,1,22,302.01737900813526,1471.5063497349372,9.385493868258834,False,False,0
cfsc,1,23,301.99010730651133,1455.9564006940391,9.3694505653153062,False,False,0
cfsc,1,24,302.97224823827332,1939.6484904438723,7.3531613285911792,False,False,0
cfsc,1,25,301.96845749498891,1445.865396504603,9.0840342159190666,False,False,0
cfsc,1,26,302.03799938118652,1425.3877300945337,9.4974619235619926,False,False,0
cfsc,1,27,301.96713362741281,1400.6658531032022,8.9730817678301751,False,False,0
cfsc,1,28,302.02825400159963,1388.9524974972783,9.3653591536632526,False,False,0
cfsc,1,29,301.96673912619485,1363.4196401409599,8.8754613203466555,False,False,0
cfsc,1,30,301.9668965354515,1349.6710529362294,8.8394554005218762,False,False,0
cfsc,1,31,302.9249317101789,2004.4956515496074,6.4585729903801123,False,False,0
cfsc,1,32,302.92950725718367,2004.3587194583129,6.4564813687241855,False,False,0
cfsc,1,33,301.9678036285361,1338.0793868815767,8.9162694109149676,False,False,0
cfsc,1,34,303.30661148031027,1932.1289517047126,7.4042889848812337,False,False,0
cfsc,1,35,301.97157975683791,1323.7576012344707,8.8071215006894246,False,False,0
cfsc,1,36,302.82698142366206,1719.5238570610768,6.8647383170932068,False,False,0
cfsc,1,37,303.10893560204283,1757.7700204319513,6.9710616611170044,False,False,0
cfsc,1,38,302.3445681516024,1353.3573380759349,8.8974252342078568,False,False,0
cfsc,1,39,302.7175497737,1415.49221803721,8.1004236546038939,False,False,0
cfsc,1,40,301.98450385731718,1273.1250685380385,8.4595172445913001,False,False,0
cfsc,1,41,301.98801958867006,1249.6387373317507,8.4318993207074477,False,False,0
cfsc,1,42,302.94743406778417,1232.6744123398512,7.9557612345067703,False,False,0
cfsc,1,43,302.3934019967221,1210.3215153519745,8.5553625678030016,False,False,0
cfsc,1,44,302.8803471568757,1196.6659305895519,8.174855195318262,False,False,0
cfsc,1,45,303.01825729311759,2043.0324998867218,6.4028780041105193,False,False,0
cfsc,1,46,302.39921727463479,1179.5893301429496,8.3988523383620475,False,False,0
cfsc,1,47,302.36610528538216,1158.9059926977484,8.2848802995306308,False,False,0
cfsc,1,48,302.38244640611538,1147.0808112785262,8.2516742534205871,False,False,0
cfsc,1,49,302.41827117554749,1141.3715810338763,8.2948421785569977,False,False,0
cfsc,1,50,302.42545828695745,1141.1946026833762,8.2353139776593647,False,False,0
cfsc,1,51,302.41281824211603,1086.7668553561243,8.1322031776031753,False,False,0
cfsc,1,52,302.48258420371349,1071.8308326384526,8.1823304676467075,False,False,0
cfsc,1,53,303.40822074984891,1773.8675269138139,6.7718470550598813,False,False,0
cfsc,1,54,303.19598170785167,2042.8858836829324,6.5235706733948184,False,False,0
cfsc,1,55,303.04217622911244,1015.3981296658208,7.9571318714211783,False,False,0
cfsc,1,56,302.48558170787834,960.39848611620891,7.6927650785307904,False,False,0
cfsc,1,57,303.0542880578455,1001.6468315141616,7.9386955869998586,False,False,0
cfsc,1,58,302.99322808783216,985.27443397658624,8.0032839074526265,False,False,0
cfsc,1,59,303.09774039823628,959.11324534976143,7.8668195636017257,False,False,0
cfsc,1,60,303.10913773426967,947.70418996442947,7.8473809249165098,False,False,0
cfsc,1,61,303.15697366002979,946.5191093086903,7.7622441560902091,False,False,0
cfsc,1,62,303.11300403761481,935.12011914586355,7.8011178527508971,False,False,0
cfsc,1,63,302.98859688839212,911.45819705773715,7.9593562064809849,False,False,0
cfsc,1,64,303.18804434572706,878.68513999536003,7.7214151233947623,False,False,0
cfsc,1,65,303.35835277093304,847.35684084052002,7.5332244678664164,False,False,0
cfsc,1,66,303.30708903035702,791.07286267499012,7.5445673750034636,False,False,0
cfsc,1,67,303.31608228342884,788.24568987576913,7.3777994872228669,False,False,0
cfsc,1,68,303.4354600026569,769.27120249438212,7.3226055455383321,False,False,0
cfsc,1,69,302.91851204013051,765.45727235540471,6.3331143217677699,False,False,0
cfsc,1,70,302.9597023264937,688.77203555390736,6.1704459723873537,False,False,0
cfsc,1,71,302.94599536282789,669.04366685988975,6.1258460320543486,False,False,0
cfsc,1,72,303.36833271798184,727.62214277917371,7.4908110056975419,False,False,0
cfsc,1,73,303.06437753020964,644.03096423077898,5.7734882602334912,False,False,0
cfsc,1,74,302.90631545915454,594.77918872494593,5.858512228319575,False,False,0
cfsc,1,75,303.02089553832724,599.1061087192686,5.9249315324349761,False,False,0
cfsc,1,76,302.88896549351443,596.72295395950141,6.0716677123109442,False,False,0
cfsc,1,77,302.8349227194077,562.63695477473323,5.894905354703619,False,False,0
cfsc,1,78,302.9185372359301,557.35479935650858,5.8312892888311616,False,False,0
cfsc,1,79,302.91713815808026,566.91292096327948,6.4178856723735063,False,False,0
cfsc,1,80,302.94535014600871,539.89624019066275,5.7832275466974323,False,False,0
cfsc,1,81,302.72272642481875,542.20266764960445,6.1009738015550194,False,False,0
cfsc,1,82,302.83484683849031,539.12117044699619,5.9502926963963088,False,False,0
cfsc,1,83,303.58886208350901,543.89797412706912,5.566383231631967,False,False,0
cfsc,1,84,302.68366325999676,534.92428201330199,6.3272677573917822,False,False,0
cfsc,1,85,303.9191025266262,586.20271335760992,7.0446817403124005,False,False,0
cfsc,1,86,303.09072290333995,518.07926475259057,5.8416691516730159,False,False,0
cfsc,1,87,304.10972838206209,561.96878380977671,7.0826497558982844,False,False,0
cfsc,1,88,303.71304557177234,438.08282549437683,5.4936729423570014,False,False,0
cfsc,1,89,304.18392698954847,532.91934621773021,7.0293863451502574,False,False,0
cfsc,1,90,304.20712599827556,520.62167631804368,7.0142501445784093,False,False,0
cfsc,1,91,303.33391618605327,453.87172278743549,5.3230596510275721,False,False,0
cfsc,1,92,304.24481100071768,505.69125244640361,7.0309958115727031,False,False,0
cfsc,1,93,303.92972971321251,387.41843400253231,5.543777057787767,False,False,0
cfsc,1,94,303.83287129604332,378.86915455914902,5.5184006298061474,False,False,0
cfsc,1,95,303.61559149079972,408.38965343355471,5.4233848724991036,False,False,0
cfsc,1,96,303.80371594845025,349.9482410149609,5.4408733149630937,False,False,0
cfsc,1,97,303.98309957654095,335.52090045938871,5.4869051468008347,False,False,0
cfsc,1,98,304.05478154660057,318.65700756362276,5.5262082555987613,False,False,0
cfsc,1,99,304.06485980918904,315.46896858176768,5.5273215372061779,False,False,0
cfsc,1,100,303.91187724696584,328.64469548048964,5.4175889834988968,False,False,0
cfsc,1,101,304.12437115185747,297.05428074480653,5.5339798670394833,False,False,0
cfsc,1,102,304.17511272607288,301.88408730544688,5.5440671287665051,False,False,0
cfsc,1,103,303.40338659661819,351.59533710897279,5.1885121598926007,False,False,0
cfsc,1,104,303.3212086218636,359.14643084770699,5.1324355843780527,False,False,0
cfsc,1,105,303.94827658188586,267.0111316112102,5.4270537013026798,False,False,0
cfsc,1,106,303.91853346888377,281.51847478535848,5.338615303648516,False,False,0
cfsc,1,107,304.04941038520479,276.23732738548637,5.3926817455137028,False,False,0
cfsc,1,108,304.41917635313354,261.85223512799655,5.6542238446496267,False,False,0
cfsc,1,109,304.18867323755734,240.11625097173595,5.5108425860525649,False,False,0
cfsc,1,110,303.68754194588627,333.53542799429738,5.3368090250630003,False,False,0
cfsc,1,111,304.17691695876596,235.39911161335181,5.5886056214085071,False,False,0
cfsc,1,112,304.374612555537,228.58895170845489,5.5574135471549795,False,False,0
cfsc,1,113,304.02334432266332,218.08528773033436,5.4197202849501629,False,False,0
cfsc,1,114,304.29945495104312,214.83732416932168,5.467554826549275,False,False,0
cfsc,1,115,304.30082793798567,186.20778497659512,5.4456066974931305,False,False,0
cfsc,1,116,304.36346882836187,202.99369418155408,5.4808354211246124,False,False,0
cfsc,1,117,304.34756279521969,176.90034257465283,5.4518212533427057,False,False,0
cfsc,1,118,304.19484488753989,202.42115165073898,5.3401652815805578,False,False,0
cfsc,1,119,304.22359836317139,170.70476067128158,5.3415572259481552,False,True,0.0016556549822601173
cfsc,1,120,307.03810024222236,2096.0884587752353,6.2144448356130297,False,False,0
cfsc,1,121,307.03310673822841,2106.4262337148884,6.1546000846010882,False,False,0
cfsc,1,122,307.04241959046431,2104.3707273489581,6.1441363273550929,False,False,0
cfsc,1,123,307.09213676088547,2052.8756222019219,6.2486389337721198,False,False,0
cfsc,1,124,307.11751959142879,2083.3750343319257,6.0439686403249588,False,False,0
cfsc,1,125,307.13027626358274,2071.1022013439388,6.0214262785288355,False,False,0
cfsc,1,126,307.21814662500799,2036.4211768721116,6.0937043085352895,False,False,0
cfsc,1,127,307.27568381594278,2051.0792885887631,6.0048456372669703,False,False,0
cfsc,1,128,307.36021014898762,1959.2058504883512,6.3022092002897452,False,False,0
cfsc,1,129,307.43239212394212,1979.540142074834,6.0989027355139411,False,False,0
cfsc,1,130,307.43941424154519,1973.2042922256469,6.1101462790911221,False,False,0
cfsc,1,131,307.45819635521889,1985.3086970959416,6.0882827069384442,False,False,0
cfsc,1,132,307.51449055673936,1921.7140616422907,6.1842514286718888,False,False,0
cfsc,1,133,307.5479340577578,1947.9656281031309,6.0291018126624536,False,False,0
cfsc,1,134,307.61184885835701,1917.1570128524979,6.0249001423664783,False,False,0
cfsc,1,135,307.51242058244611,1804.3006320646882,6.4792007747291525,False,False,0
cfsc,1,136,307.7027984267786,1819.9623499079898,6.2468353052986059,False,False,0
cfsc,1,137,307.65467837944698,1755.331899355969,6.5272336196743739,False,False,0
cfsc,1,138,307.77129753439249,1771.7601341262507,6.2838426756253529,False,False,0
cfsc,1,139,307.73433086038574,1731.3989378658032,6.3522292231864386,False,False,0
cfsc,1,140,307.77616912681611,1716.7867738703758,6.3575386386387382,False,False,0
cfsc,1,141,307.79339624331476,1710.1612161291514,6.4161125500352183,False,False,0
cfsc,1,142,307.82059799828914,1672.6532086559275,6.3856858103821637,False,False,0
cfsc,1,143,307.73407495260739,1573.4842079023083,6.7098978007397294,False,False,0
cfsc,1,144,307.84888564271802,1572.5113725351666,6.5776629885111575,False,False,0
cfsc,1,145,308.00155135905857,1305.8975071473797,6.8952272594292179,False,False,0
cfsc,1,146,307.29000539612991,169.61865707038618,7.6986340855910775,False,False,0
cfsc,1,147,307.93280914717138,1414.2945813223644,6.7725380133465372,False,False,0
cfsc,1,148,307.47853550181509,142.70549969430351,7.4939005862973351,False,False,0
cfsc,1,149,308.03301357927,1637.6308579989395,6.2008944556228336,False,False,0
cfsc,1,150,308.07385152434887,1624.1472890798948,6.1823783446446505,False,False,0
cfsc,1,151,307.4539129344692,123.63426868788292,7.4005456733403472,False,True,0.0050168336062115168
cfsc,1,152,308.18241268344985,1697.2506040125752,5.7028184695896975,False,False,0
cfsc,1,153,308.23988199726784,1590.065193491354,6.0228580666376379,False,False,0
cfsc,1,154,308.35154557215048,1621.7424041916865,5.7049875462077475,False,False,0
cfsc,1,155,308.38041219692838,1601.0336307971315,5.6567973247590375,False,False,0
cfsc,1,156,308.38427083509634,1636.1551075713523,5.4055315845827661,False,False,0
cfsc,1,157,308.47844743187898,1562.4000487833628,5.5708978679158774,False,False,0
cfsc,1,158,307.86385112785212,1590.105427701259,4.1498563789386251,False,False,0
cfsc,1,159,308.23730827096114,1578.2620464410577,4.9168877767877568,False,False,0
cfsc,1,160,308.42237957905508,1499.8500994620736,5.166559995523178,False,False,0
cfsc,1,161,308.18158924831482,1456.9911962387339,3.833966458659849,False,False,0
cfsc,1,162,308.18838875603387,1346.481120767497,3.6512704084378607,False,False,0
cfsc,1,163,308.25903312847674,1327.5972409346014,3.4983553569313135,False,False,0
cfsc,1,164,308.31481442487836,1305.7534235325122,3.4316651417563047,False,False,0
cfsc,1,165,308.30887209634875,1253.2834542628998,3.5123305906662803,False,False,0
cfsc,1,166,308.33816953352454,1230.5570608635574,3.5364437732981098,False,False,0
cfsc,1,167,308.57410250532911,1222.1141273805015,3.6023207242993021,False,False,0
cfsc,1,168,308.34281698111147,1202.2120404122027,3.0607600141812381,False,False,0
cfsc,1,169,308.60569980132647,1148.8600213862946,3.2021015085156752,False,False,0
cfsc,1,170,308.63834906003035,1129.190851299928,3.0332381190738795,False,False,0
cfsc,1,171,308.62379820873298,1136.8991497214986,2.9300810420524015,False,False,0
cfsc,1,172,308.75671947303687,1146.7887499708338,2.951386430469161,False,False,0
cfsc,1,173,308.74942646234933,1054.3967209083301,3.1503026066788307,False,False,0
cfsc,1,174,308.84561278610096,1027.3230092582171,3.0689782328099411,False,False,0
cfsc,1,175,308.89881677502132,1085.4950706369618,2.8617607533800165,False,False,0
cfsc,1,176,308.69150612449567,984.92908752994083,3.3602268641942103,False,False,0
cfsc,1,177,308.93246560932965,944.19409047748809,3.1819635505184265,False,False,0
cfsc,1,178,308.96089501577831,926.62648642607564,3.2167898477050265,False,False,0
cfsc,1,179,309.00654644393052,898.20706136177034,2.9871933971059068,False,False,0
cfsc,1,180,309.09757469762479,874.52236580810973,3.1160707511185675,False,False,0
cfsc,1,181,309.22222825948188,923.36090721725793,2.9695746001941776,False,False,0
cfsc,1,182,308.73531753051066,534.60353301339137,4.43207151386886,False,False,0
cfsc,1,183,309.07088087756006,847.70982480884254,2.740435042043909,False,False,0
cfsc,1,184,309.3018262851549,813.69335274603691,2.8677462788970409,False,False,0
cfsc,1,185,309.22717692186694,806.12897984538165,3.0950059351174137,False,False,0
cfsc,1,186,309.25629584219826,826.90247442013992,2.7858336022411394,False,False,0
cfsc,1,187,309.15647608841795,959.68695921242977,2.4690205282867956,False,False,0
cfsc,1,188,309.35446582876148,786.61390241127992,2.9408429168595451,False,False,0
cfsc,1,189,309.36980392437107,266.37759546628394,5.0757579962173835,False,False,0
cfsc,1,190,309.21152399395038,233.96941813208059,5.1040911941373235,False,False,0
cfsc,1,191,309.21795241745917,234.081828535809,5.1167535180708255,False,False,0
cfsc,1,192,309.55312265642181,695.61667184106341,3.1445133859045269,False,False,0
cfsc,1,193,309.28351954454615,213.22086022259259,5.1190735660752926,False,False,0
cfsc,1,194,309.29188356091964,372.01424468974477,3.9931967489643276,False,False,0
cfsc,1,195,309.52081571552549,749.34617363725829,2.369611158286455,False,False,0
cfsc,1,196,309.41251434959634,346.6258529561614,3.9094254327679328,False,False,0
cfsc,1,197,309.65839845286018,636.16761848166004,3.1707744950168006,False,False,0
cfsc,1,198,309.50780380845316,197.04383040147235,4.5469570391619687,False,False,0
cfsc,1,199,309.46262018903735,666.92717307028545,2.4055010705454074,False,False,0
cfsc,1,200,309.39956835037219,403.84590704363239,3.3505585835748093,False,False,0
cfsc,1,201,309.63309919011198,695.04906693657881,2.3302576208851491,False,False,0
cfsc,1,202,309.85358689230509,217.84184355629503,5.0464014680006475,False,False,0
cfsc,1,203,309.88830075043211,597.69018263458918,3.0112590099895971,False,False,0
cfsc,1,204,309.76388840748251,287.8034484796446,3.4416976067748588,False,False,0
cfsc,1,205,309.8959901754734,193.92767269965412,4.5085519000429164,False,False,0
cfsc,1,206,309.89709437872415,620.16259145834658,2.6039746974331286,False,False,0
cfsc,1,207,309.85612473295458,595.72479261374656,2.5403997955480042,False,False,0
cfsc,1,208,309.83564687043707,311.21572025150306,2.5481910979549762,False,False,0
cfsc,1,209,310.08236614081704,185.5245576008528,4.2222401617421301,False,False,0
cfsc,1,210,310.03820698754288,272.29400213105009,3.0662525889820711,False,False,0
cfsc,1,211,310.17294917021883,296.43619896255899,2.9756978309996911,False,False,0
cfsc,1,212,310.28982170593383,268.31147636811966,2.9220238030034866,False,False,0
cfsc,1,213,310.01551240439551,264.17287058748087,2.3332953728796384,False,False,0
cfsc,1,214,310.2368519206571,254.90612684744843,2.2056421893558418,False,False,0
cfsc,1,215,310.34633461250951,243.03647888385251,2.2140496042231415,False,False,0
cfsc,1,216,310.47863864126197,231.91826025120542,2.2673922285459303,False,False,0
cfsc,1,217,310.46133857980567,232.96213285260069,2.0272432682827413,False,False,0
cfsc,1,218,310.54263609940767,227.09335468682656,2.1533322323391157,False,False,0
cfsc,1,219,310.41391224020714,97.450050772086229,3.7963456472932724,False,False,0
cfsc,1,220,310.41527870575788,94.19749046034633,3.8307905946710621,False,False,0
cfsc,1,221,310.75932307114482,213.71248154474739,2.0864516856855606,False,False,0
cfsc,1,222,310.70465553064264,214.17038090170462,1.7520106077277964,False,False,0
cfsc,1,223,310.88577703585327,203.71082451756394,1.7940533885857439,False,False,0
cfsc,1,224,310.88544401201585,194.02387065149509,1.7322966680706537,False,False,0
cfsc,1,225,310.97030419724246,195.611926773162,1.672007256713834,False,False,0
cfsc,1,226,311.12780529348186,180.5427807533664,1.6445726323180523,False,False,0
cfsc,1,227,311.21333391762323,172.65344827834423,1.5340084422752005,False,False,0
cfsc,1,228,311.15782702757639,178.86701336348091,2.3692431318502969,False,False,0
cfsc,1,229,311.19790149734297,177.96980043728291,2.2566595248178829,False,False,0
cfsc,1,230,311.25703166420953,166.66598408032502,2.1744877027345306,False,False,0
cfsc,1,231,311.28552272206599,162.35049735856745,2.110177886181805,False,False,0
cfsc,1,232,311.26814543784445,162.40665278845461,2.1585179094102052,False,False,0
cfsc,1,233,311.3356848675993,149.42495586946723,2.0486352857749064,False,False,0
cfsc,1,234,311.42194196835601,147.62861367302747,1.8579700291415637,False,False,0
cfsc,1,235,311.47311309218435,141.92395178261484,1.8148112003975294,False,False,0
cfsc,1,236,311.48807794440575,135.30894127886711,1.7826468156533162,False,False,0
cfsc,1,237,311.59610784533146,124.95810958547838,1.6418862919874542,False,False,0
cfsc,1,238,311.63669300584741,115.76210277183839,1.5778754966942863,False,False,0
cfsc,1,239,312.09113673499513,102.65406101329904,0.81390680510714919,False,False,0
cfsc,1,240,312.08937883174025,103.14244252842332,0.81356932849395136,False,False,0
cfsc,1,241,311.8032117229057,98.264661318404592,1.4761149348313998,False,False,0
cfsc,1,242,312.2166223618994,95.991570451751613,1.0069315129981922,False,False,0
cfsc,1,243,312.31070536997345,85.278815550270792,0.89634889115930427,False,False,0
cfsc,1,244,312.27657246172743,80.895056135508639,1.0229647533466952,False,False,0
cfsc,1,245,311.96735688382262,87.313513812845713,1.2364982712598298,False,False,0
cfsc,1,246,312.15881126088902,72.999805273380389,1.4379134830489519,False,False,0
cfsc,1,247,312.16890150709247,67.599109898111124,1.4884002911114917,False,False,0
cfsc,1,248,312.25342541359464,64.169633666712912,1.4114256128458509,False,False,0
cfsc,1,249,312.38767650242232,58.731050009574801,1.2418943703814884,False,False,0
cfsc,1,250,312.36942478673029,55.556296441166069,1.3555405659515625,False,False,0
cfsc,1,251,312.44122251835267,52.162785808637636,1.284498199745733,False,False,0
cfsc,1,252,312.4515245781289,50.647747088929009,1.2944616807590759,False,False,0
cfsc,1,253,312.48316491638946,52.680696483130305,1.1820433739605436,False,False,0
cfsc,1,254,312.4925355030245,47.732579437510026,1.2683890269476708,False,False,0
cfsc,1,255,312.54603006411259,45.008374590399967,1.2383116719822498,False,False,0
cfsc,2,0,301.82259841445091,1555.5495209458663,8.8088955043678947,False,True,0.012775390700700291
cfsc,2,1,301.82300475323325,1555.5168290524243,8.808960498500312,False,True,0.012742782796476438
cfsc,2,2,301.8271546641858,1503.503245317861,8.7166028972466911,False,True,0.007117669543570058
cfsc,2,3,301.83825881658953,1498.859487253291,8.6892728079459296,False,True,0.0058113751746620241
cfsc,2,4,301.82893656134848,1456.7264132045163,8.6318982412478427,False,True,0.0021978624087338507
cfsc,2,5,301.86855511164202,1432.9392728409762,8.5785921683888073,False,False,0
cfsc,2,6,301.89878147794906,1432.2530556207435,8.608607681775883,False,False,0
cfsc,2,7,301.96001587198651,1417.4852463545981,8.5648450641014477,False,False,0
cfsc,2,8,301.95363104757075,1416.9101542967142,8.5777173188906062,False,False,0
cfsc,2,9,301.95695506315735,1412.0443098412925,8.5632438389049437,False,False,0
cfsc,2,10,301.90189269417863,1382.2581655727727,8.4371799940796102,False,False,0
cfsc,2,11,303.20904948739889,1809.6437160811352,6.9150730048118865,False,False,0
cfsc,2,12,301.91330873329838,1371.1433356995753,8.4066060193689776,False,False,0
cfsc,2,13,303.18910107948778,1797.7666594815269,6.6803001079530429,False,False,0
cfsc,2,14,303.13599314323596,1804.175846544792,6.5265336156245786,False,False,0
cfsc,2,15,303.33034153710616,1771.4250404166191,6.8516927446997231,False,False,0
cfsc,2,16,303.25953327807025,1746.4190198185647,6.8951555458671967,False,False,0
cfsc,2,17,303.18615178815554,1748.0007112816829,6.3873372604726724,False,False,0
cfsc,2,18,301.89901191619077,1373.6045935183533,8.3599836379226868,False,False,0
cfsc,2,19,302.07370422706077,1352.2574258440397,8.4323789802454705,False,False,0
cfsc,2,20,303.27509187325938,1688.8715052895272,6.9142105360147417,False,False,0
cfsc,2,21,302.06562419078671,1330.8591601901458,8.4120884057915646,False,False,0
cfsc,2,22,303.30284886366991,1661.7606939253578,6.9967312625060636,False,False,0
cfsc,2,23,302.06853535446152,1313.8121157124353,8.3614908479678789,False,False,0
cfsc,2,24,302.00621579292283,1301.6265421677176,8.2606306486141268,False,False,0
cfsc,2,25,302.09020561307142,1293.9129290872067,8.2810891196038394,False,False,0
cfsc,2,26,303.1570829181112,1915.2622175870447,6.8478909334169691,False,False,0
cfsc,2,27,303.45762078057646,1684.0879700846713,7.2504348271483599,False,False,0
cfsc,2,28,302.04889830099887,1316.8187592970653,8.2798785586597052,False,False,0
cfsc,2,29,303.47936498728848,1644.1964503957279,7.2280094007864504,False,False,0
cfsc,2,30,302.0602128585337,1273.7398655019056,8.1932533672620345,False,False,0
cfsc,2,31,303.11736277334006,1877.4624375558869,6.1853865349014603,False,False,0
cfsc,2,32,303.44348983427113,1598.5167347105457,7.3687047115303885,False,False,0
cfsc,2,33,303.24869135692347,1827.4404605992004,5.9311504084670403,False,False,0
cfsc,2,34,303.41175859785778,1598.5810964218035,7.4132185614472625,False,False,0
cfsc,2,35,303.44379220614223,1712.3132569055347,6.6504285373222638,False,False,0
cfsc,2,36,303.3380134862864,1589.3963636522044,6.7502874868853713,False,False,0
cfsc,2,37,302.2620244400552,1256.2984447363474,8.2400341880942456,False,False,0
cfsc,2,38,303.28940797274498,1394.1852121937022,7.9432182834037572,False,False,0
cfsc,2,39,303.30445689854503,1696.6680092274328,6.5210470136160987,False,False,0
cfsc,2,40,303.37515913986778,1597.647401759235,6.2108298177110477,False,False,0
cfsc,2,41,303.35430078811402,1290.1918564564799,8.7524941660657198,False,False,0
cfsc,2,42,303.43578368788195,1604.5701084634779,5.985795928813789,False,False,0
cfsc,2,43,303.40450016006361,1330.0826540929993,7.8308614773559899,False,False,0
cfsc,2,44,303.40107489413401,1335.5508404650625,7.7843562198621683,False,False,0
cfsc,2,45,303.53516689328768,1538.4021594346864,6.150719321770028,False,False,0
cfsc,2,46,303.20762826591346,1903.8590258518457,5.6853112339632208,False,False,0
cfsc,2,47,303.49150259295959,1596.6265657925746,5.5701353797520241,False,False,0
cfsc,2,48,303.56870780476675,1250.3816395928152,7.8010880512029317,False,False,0
cfsc,2,49,303.37636548030292,1539.3486811631951,5.8240917507557137,False,False,0
cfsc,2,50,302.56851845175623,757.32173008135715,6.7226592342854534,False,False,0
cfsc,2,51,302.42118802944077,718.51923673558895,6.8074472768668786,False,False,0
cfsc,2,52,302.64998674749813,782.84619942248116,6.7892259009917151,False,False,0
cfsc,2,53,302.7734860948018,771.08298142381273,6.8042459253370007,False,False,0
cfsc,2,54,302.81540988256381,755.48975859732673,6.7874281148055182,False,False,0
cfsc,2,55,303.97421347712992,672.76170384203169,7.5153569225939698,False,False,0
cfsc,2,56,304.14384752439213,607.53787863920388,7.3793941111138954,False,False,0
cfsc,2,57,304.25042568331065,595.18903958590943,7.4351129234110456,False,False,0
cfsc,2,58,304.30877930499571,547.71568588265302,7.2850128822405225,False,False,0
cfsc,2,59,304.36937253549212,522.41983996349836,7.2565037751613453,False,False,0
cfsc,2,60,304.34808884731615,533.17046695936665,7.2282219234844645,False,False,0
cfsc,2,61,304.41133023911527,505.41042495622554,7.2085375765557727,False,False,0
cfsc,2,62,304.42964909474415,503.32329329426443,7.1760663514471021,False,False,0
cfsc,2,63,304.47364265610702,490.60032764470111,7.1392541271145671,False,False,0
cfsc,2,64,304.53755235754039,487.30632995128542,7.1922901951979714,False,False,0
cfsc,2,65,304.61701853760627,471.26679914526824,7.22429464892239,False,False,0
cfsc,2,66,303.68617535248575,1551.6664286918972,4.6250930751141626,False,False,0
cfsc,2,67,303.77354578626478,1523.6847283617021,4.6542272741732162,False,False,0
cfsc,2,68,304.11024005326971,1447.754955119387,4.9200057660671934,False,False,0
cfsc,2,69,303.94537297865338,1596.0590795374751,4.6353311491641609,False,False,0
cfsc,2,70,303.96318865609726,1583.6269028822437,4.6460061281264018,False,False,0
cfsc,2,71,304.07308522403144,1511.2636130670817,4.7058278423713507,False,False,0
cfsc,2,72,303.89984973151297,1691.5210263878121,4.6638718946173077,False,False,0
cfsc,2,73,304.80713371877931,394.91919583802888,8.5872279756923842,False,False,0
cfsc,2,74,305.23499861932703,350.86306883409173,9.1649960669545099,False,False,0
cfsc,2,75,304.48922916144829,345.70088995312477,8.2980398133896838,False,False,0
cfsc,2,76,304.76968567720343,387.5795515216621,8.5584031272461196,False,False,0
cfsc,2,77,305.50001260874427,341.26912061292319,9.3032971985332722,False,False,0
cfsc,2,78,305.53828181566422,337.12891704790235,9.2834977482961722,False,False,0
cfsc,2,79,304.49195188033298,349.06995324920024,8.1686533780315855,False,False,0
cfsc,2,80,305.25865357833402,351.94413057587917,9.1001935859882437,False,False,0
cfsc,2,81,304.97998383777906,334.90093255702243,8.5956335634186711,False,False,0
cfsc,2,82,305.31929451611109,347.0952424255712,9.0282043660241289,False,False,0
